ID,Data,Time
lambda_i,"[[-0.02717]
 [-0.1872 ]
 [-0.0175 ]
 [-0.195  ]
 [-0.01457]
 [-0.22987]
 [-0.00687]
 [-0.2341 ]
 [ 0.001  ]
 [-0.23833]
 [ 0.00823]
 [-0.2437 ]
 [ 0.02253]
 [-0.24197]
 [ 0.03407]
 [-0.24553]
 [ 0.0447 ]
 [-0.252  ]
 [ 0.0557 ]
 [-0.2644 ]
 [ 0.0769 ]
 [-0.26447]
 [ 0.0794 ]
 [-0.26447]
 [ 0.09817]
 [-0.2426 ]
 [ 0.11373]
 [-0.1831 ]
 [ 0.12713]
 [-0.16437]
 [ 0.1402 ]
 [-0.13347]
 [ 0.15237]
 [-0.0934 ]
 [ 0.16267]
 [ 0.06473]
 [ 0.165  ]
 [ 0.065  ]
 [ 0.16817]
 [ 0.06457]
 [ 0.17143]
 [ 0.0638 ]
 [ 0.17263]
 [ 0.06517]
 [ 0.17927]
 [ 0.06037]
 [ 0.18433]
 [ 0.05783]]",84935.623
simulated_hour,8,85523.578
water_height,536,85523.579
k,0,85523.58
x_i,"[[ 0.2141]
 [ 0.0695]
 [ 0.2389]
 [ 0.0174]
 [ 0.2322]
 [ 0.    ]
 [ 0.1902]
 [-0.    ]
 [ 0.1871]
 [-0.    ]
 [ 0.1832]
 [-0.    ]
 [ 0.174 ]
 [-0.    ]
 [ 0.1908]
 [ 0.    ]
 [ 0.2123]
 [-0.    ]
 [ 0.217 ]
 [-0.    ]
 [ 0.1682]
 [-0.    ]
 [ 0.132 ]
 [-0.    ]
 [ 0.1731]
 [-0.    ]
 [ 0.1948]
 [-0.    ]
 [ 0.1919]
 [-0.    ]
 [ 0.1903]
 [-0.    ]
 [ 0.1888]
 [ 0.    ]
 [ 0.1874]
 [ 0.    ]
 [ 0.1836]
 [ 0.    ]
 [ 0.1873]
 [ 0.0071]
 [ 0.1902]
 [ 0.0289]
 [ 0.1923]
 [ 0.0652]
 [ 0.2165]
 [ 0.0491]
 [ 0.2078]
 [ 0.0768]]",85523.66
z_i,"[[0.2141]
 [0.0695]
 [0.2389]
 [0.0174]
 [0.2322]
 [0.    ]
 [0.1902]
 [0.    ]
 [0.1871]
 [0.    ]
 [0.1832]
 [0.    ]
 [0.174 ]
 [0.    ]
 [0.1908]
 [0.    ]
 [0.2123]
 [0.    ]
 [0.217 ]
 [0.    ]
 [0.1682]
 [0.    ]
 [0.132 ]
 [0.    ]
 [0.1731]
 [0.    ]
 [0.1948]
 [0.    ]
 [0.1919]
 [0.    ]
 [0.1903]
 [0.    ]
 [0.1888]
 [0.    ]
 [0.1874]
 [0.    ]
 [0.1836]
 [0.    ]
 [0.1873]
 [0.0071]
 [0.1902]
 [0.0289]
 [0.1923]
 [0.0652]
 [0.2165]
 [0.0491]
 [0.2078]
 [0.0768]]",85523.661
z,"[[0.15137]
 [0.1611 ]
 [0.15733]
 [0.13683]
 [0.15113]
 [0.08153]
 [0.1102 ]
 [0.07463]
 [0.10817]
 [0.06223]
 [0.10557]
 [0.0301 ]
 [0.0994 ]
 [0.072  ]
 [0.1106 ]
 [0.10687]
 [0.12497]
 [0.1135 ]
 [0.12807]
 [0.0301 ]
 [0.09553]
 [0.03007]
 [0.0714 ]
 [0.0301 ]
 [0.0988 ]
 [0.0661 ]
 [0.11327]
 [0.05857]
 [0.11133]
 [0.05283]
 [0.11457]
 [0.04623]
 [0.15183]
 [0.03233]
 [0.15057]
 [0.037  ]
 [0.1464 ]
 [0.05617]
 [0.1493 ]
 [0.07157]
 [0.15503]
 [0.0901 ]
 [0.1526 ]
 [0.13917]
 [0.17413]
 [0.1227 ]
 [0.15937]
 [0.1649 ]]",85523.673
lambda_i,"[[ 0.06273]
 [-0.0916 ]
 [ 0.08157]
 [-0.11943]
 [ 0.08107]
 [-0.08153]
 [ 0.08   ]
 [-0.07463]
 [ 0.07893]
 [-0.06223]
 [ 0.07763]
 [-0.0301 ]
 [ 0.0746 ]
 [-0.072  ]
 [ 0.0802 ]
 [-0.10687]
 [ 0.08733]
 [-0.1135 ]
 [ 0.08893]
 [-0.0301 ]
 [ 0.07267]
 [-0.03007]
 [ 0.0606 ]
 [-0.0301 ]
 [ 0.0743 ]
 [-0.0661 ]
 [ 0.08153]
 [-0.05857]
 [ 0.08057]
 [-0.05283]
 [ 0.07573]
 [-0.04623]
 [ 0.03697]
 [-0.03233]
 [ 0.03683]
 [-0.037  ]
 [ 0.0372 ]
 [-0.05617]
 [ 0.038  ]
 [-0.06447]
 [ 0.03517]
 [-0.0612 ]
 [ 0.0397 ]
 [-0.07397]
 [ 0.04237]
 [-0.0736 ]
 [ 0.04843]
 [-0.0881 ]]",85523.674
r_norm_squred,0.583,85523.676
s_norm,2.327,85523.676
rho,1,85523.677
k,1,85523.677
x_i,"[[0.1388]
 [0.1404]
 [0.1296]
 [0.1063]
 [0.1319]
 [0.0294]
 [0.0945]
 [0.0158]
 [0.0963]
 [0.    ]
 [0.095 ]
 [0.    ]
 [0.0901]
 [0.0162]
 [0.0939]
 [0.0703]
 [0.1065]
 [0.055 ]
 [0.1184]
 [0.    ]
 [0.1022]
 [0.    ]
 [0.0901]
 [0.    ]
 [0.1026]
 [0.0212]
 [0.1123]
 [0.0155]
 [0.113 ]
 [0.0184]
 [0.1231]
 [0.023 ]
 [0.1976]
 [0.0747]
 [0.1982]
 [0.08  ]
 [0.1939]
 [0.1079]
 [0.1976]
 [0.1231]
 [0.2088]
 [0.141 ]
 [0.2018]
 [0.1759]
 [0.2292]
 [0.1655]
 [0.2137]
 [0.1955]]",85523.744
z_i,"[[ 0.20153]
 [ 0.0488 ]
 [ 0.21117]
 [-0.01313]
 [ 0.21297]
 [-0.05213]
 [ 0.1745 ]
 [-0.05883]
 [ 0.17523]
 [-0.06223]
 [ 0.17263]
 [-0.0301 ]
 [ 0.1647 ]
 [-0.0558 ]
 [ 0.1741 ]
 [-0.03657]
 [ 0.19383]
 [-0.0585 ]
 [ 0.20733]
 [-0.0301 ]
 [ 0.17487]
 [-0.03007]
 [ 0.1507 ]
 [-0.0301 ]
 [ 0.1769 ]
 [-0.0449 ]
 [ 0.19383]
 [-0.04307]
 [ 0.19357]
 [-0.03443]
 [ 0.19883]
 [-0.02323]
 [ 0.23457]
 [ 0.04237]
 [ 0.23503]
 [ 0.043  ]
 [ 0.2311 ]
 [ 0.05173]
 [ 0.2356 ]
 [ 0.05863]
 [ 0.24397]
 [ 0.0798 ]
 [ 0.2415 ]
 [ 0.10193]
 [ 0.27157]
 [ 0.0919 ]
 [ 0.26213]
 [ 0.1074 ]]",85523.746
z,"[[0.1337 ]
 [0.14327]
 [0.12553]
 [0.10677]
 [0.12017]
 [0.05823]
 [0.0818 ]
 [0.05383]
 [0.0777 ]
 [0.04583]
 [0.0778 ]
 [0.03603]
 [0.0746 ]
 [0.05687]
 [0.08377]
 [0.08757]
 [0.08733]
 [0.08603]
 [0.08717]
 [0.04113]
 [0.0662 ]
 [0.0441 ]
 [0.05337]
 [0.04533]
 [0.08353]
 [0.0637 ]
 [0.0994 ]
 [0.0616 ]
 [0.10157]
 [0.06147]
 [0.10733]
 [0.05827]
 [0.1791 ]
 [0.06953]
 [0.17853]
 [0.0744 ]
 [0.17447]
 [0.09167]
 [0.17703]
 [0.10553]
 [0.18657]
 [0.12647]
 [0.17883]
 [0.16763]
 [0.20273]
 [0.15557]
 [0.1852 ]
 [0.1915 ]]",85523.746
lambda_i,"[[ 0.06783]
 [-0.09447]
 [ 0.08563]
 [-0.1199 ]
 [ 0.0928 ]
 [-0.11037]
 [ 0.0927 ]
 [-0.11267]
 [ 0.09753]
 [-0.10807]
 [ 0.09483]
 [-0.06613]
 [ 0.0901 ]
 [-0.11267]
 [ 0.09033]
 [-0.12413]
 [ 0.1065 ]
 [-0.14453]
 [ 0.12017]
 [-0.07123]
 [ 0.10867]
 [-0.07417]
 [ 0.09733]
 [-0.07543]
 [ 0.09337]
 [-0.1086 ]
 [ 0.09443]
 [-0.10467]
 [ 0.092  ]
 [-0.0959 ]
 [ 0.0915 ]
 [-0.0815 ]
 [ 0.05547]
 [-0.02717]
 [ 0.0565 ]
 [-0.0314 ]
 [ 0.05663]
 [-0.03993]
 [ 0.05857]
 [-0.0469 ]
 [ 0.0574 ]
 [-0.04667]
 [ 0.06267]
 [-0.0657 ]
 [ 0.06883]
 [-0.06367]
 [ 0.07693]
 [-0.0841 ]]",85523.747
r_norm_squred,0.088,85523.751
s_norm,0.528,85523.751
rho,1,85523.752
k,2,85523.753
x_i,"[[0.0903]
 [0.1119]
 [0.0673]
 [0.0739]
 [0.0623]
 [0.0299]
 [0.0252]
 [0.0305]
 [0.0196]
 [0.0192]
 [0.027 ]
 [0.    ]
 [0.0218]
 [0.0493]
 [0.0322]
 [0.0841]
 [0.0231]
 [0.0843]
 [0.028 ]
 [0.0073]
 [0.0153]
 [0.0276]
 [0.0162]
 [0.0428]
 [0.0588]
 [0.0977]
 [0.0845]
 [0.1016]
 [0.0962]
 [0.1037]
 [0.1095]
 [0.1012]
 [0.222 ]
 [0.1248]
 [0.2235]
 [0.1285]
 [0.2215]
 [0.1446]
 [0.2248]
 [0.1561]
 [0.2388]
 [0.1765]
 [0.2262]
 [0.2078]
 [0.2537]
 [0.1998]
 [0.2342]
 [0.2274]]",85523.816
z_i,"[[ 0.15813]
 [ 0.01743]
 [ 0.15293]
 [-0.046  ]
 [ 0.1551 ]
 [-0.08047]
 [ 0.1179 ]
 [-0.08217]
 [ 0.11713]
 [-0.08887]
 [ 0.12183]
 [-0.06613]
 [ 0.1119 ]
 [-0.06337]
 [ 0.12253]
 [-0.04003]
 [ 0.1296 ]
 [-0.06023]
 [ 0.14817]
 [-0.06393]
 [ 0.12397]
 [-0.04657]
 [ 0.11353]
 [-0.03263]
 [ 0.15217]
 [-0.0109 ]
 [ 0.17893]
 [-0.00307]
 [ 0.1882 ]
 [ 0.0078 ]
 [ 0.201  ]
 [ 0.0197 ]
 [ 0.27747]
 [ 0.09763]
 [ 0.28   ]
 [ 0.0971 ]
 [ 0.27813]
 [ 0.10467]
 [ 0.28337]
 [ 0.1092 ]
 [ 0.2962 ]
 [ 0.12983]
 [ 0.28887]
 [ 0.1421 ]
 [ 0.32253]
 [ 0.13613]
 [ 0.31113]
 [ 0.1433 ]]",85523.817
z,"[[0.1184 ]
 [0.13213]
 [0.09727]
 [0.08693]
 [0.0935 ]
 [0.04403]
 [0.05783]
 [0.0429 ]
 [0.05203]
 [0.03643]
 [0.05597]
 [0.03873]
 [0.0549 ]
 [0.0546 ]
 [0.0643 ]
 [0.08407]
 [0.05827]
 [0.0771 ]
 [0.057  ]
 [0.0475 ]
 [0.04483]
 [0.058  ]
 [0.0413 ]
 [0.06563]
 [0.0782 ]
 [0.0823 ]
 [0.0946 ]
 [0.0813 ]
 [0.09953]
 [0.08237]
 [0.105  ]
 [0.07693]
 [0.19077]
 [0.0917 ]
 [0.19117]
 [0.09643]
 [0.18767]
 [0.1122 ]
 [0.19013]
 [0.1244 ]
 [0.20317]
 [0.1468 ]
 [0.19087]
 [0.17977]
 [0.2169 ]
 [0.17193]
 [0.19733]
 [0.20133]]",85523.818
lambda_i,"[[ 0.03973]
 [-0.1147 ]
 [ 0.05567]
 [-0.13293]
 [ 0.0616 ]
 [-0.1245 ]
 [ 0.06007]
 [-0.12507]
 [ 0.0651 ]
 [-0.1253 ]
 [ 0.06587]
 [-0.10487]
 [ 0.057  ]
 [-0.11797]
 [ 0.05823]
 [-0.1241 ]
 [ 0.07133]
 [-0.13733]
 [ 0.09117]
 [-0.11143]
 [ 0.07913]
 [-0.10457]
 [ 0.07223]
 [-0.09827]
 [ 0.07397]
 [-0.0932 ]
 [ 0.08433]
 [-0.08437]
 [ 0.08867]
 [-0.07457]
 [ 0.096  ]
 [-0.05723]
 [ 0.0867 ]
 [ 0.00593]
 [ 0.08883]
 [ 0.00067]
 [ 0.09047]
 [-0.00753]
 [ 0.09323]
 [-0.0152 ]
 [ 0.09303]
 [-0.01697]
 [ 0.098  ]
 [-0.03767]
 [ 0.10563]
 [-0.0358 ]
 [ 0.1138 ]
 [-0.05803]]",85523.82
r_norm_squred,0.11,85523.822
s_norm,0.354,85523.823
rho,1,85523.823
k,3,85523.824
x_i,"[[0.1045]
 [0.1191]
 [0.0704]
 [0.0685]
 [0.0677]
 [0.0289]
 [0.0348]
 [0.0296]
 [0.0265]
 [0.0223]
 [0.0323]
 [0.017 ]
 [0.0381]
 [0.0475]
 [0.048 ]
 [0.0777]
 [0.0324]
 [0.0692]
 [0.0216]
 [0.0309]
 [0.0234]
 [0.048 ]
 [0.0337]
 [0.0627]
 [0.0817]
 [0.0936]
 [0.0962]
 [0.0932]
 [0.1037]
 [0.096 ]
 [0.1091]
 [0.0917]
 [0.2082]
 [0.1174]
 [0.2093]
 [0.1223]
 [0.2064]
 [0.1377]
 [0.2087]
 [0.1492]
 [0.2246]
 [0.1723]
 [0.2087]
 [0.2004]
 [0.236 ]
 [0.1954]
 [0.2151]
 [0.2208]]",85523.899
z_i,"[[ 0.14423]
 [ 0.0044 ]
 [ 0.12607]
 [-0.06443]
 [ 0.1293 ]
 [-0.0956 ]
 [ 0.09487]
 [-0.09547]
 [ 0.0916 ]
 [-0.103  ]
 [ 0.09817]
 [-0.08787]
 [ 0.0951 ]
 [-0.07047]
 [ 0.10623]
 [-0.0464 ]
 [ 0.10373]
 [-0.06813]
 [ 0.11277]
 [-0.08053]
 [ 0.10253]
 [-0.05657]
 [ 0.10593]
 [-0.03557]
 [ 0.15567]
 [ 0.0004 ]
 [ 0.18053]
 [ 0.00883]
 [ 0.19237]
 [ 0.02143]
 [ 0.2051 ]
 [ 0.03447]
 [ 0.2949 ]
 [ 0.12333]
 [ 0.29813]
 [ 0.12297]
 [ 0.29687]
 [ 0.13017]
 [ 0.30193]
 [ 0.134  ]
 [ 0.31763]
 [ 0.15533]
 [ 0.3067 ]
 [ 0.16273]
 [ 0.34163]
 [ 0.1596 ]
 [ 0.3289 ]
 [ 0.16277]]",85523.901
z,"[[0.1222 ]
 [0.1395 ]
 [0.08897]
 [0.08677]
 [0.0865 ]
 [0.04873]
 [0.053  ]
 [0.05027]
 [0.04517]
 [0.04443]
 [0.05147]
 [0.0518 ]
 [0.0535 ]
 [0.0692 ]
 [0.06297]
 [0.0978 ]
 [0.04807]
 [0.0869 ]
 [0.0425 ]
 [0.06387]
 [0.0385 ]
 [0.08063]
 [0.04187]
 [0.0923 ]
 [0.07527]
 [0.10013]
 [0.08663]
 [0.09467]
 [0.0903 ]
 [0.09287]
 [0.0931 ]
 [0.0831 ]
 [0.18097]
 [0.09167]
 [0.18213]
 [0.0962 ]
 [0.17917]
 [0.11077]
 [0.18153]
 [0.1216 ]
 [0.1975 ]
 [0.14497]
 [0.18183]
 [0.17113]
 [0.2093 ]
 [0.16683]
 [0.1885 ]
 [0.1907 ]]",85523.903
lambda_i,"[[ 0.02203]
 [-0.1351 ]
 [ 0.0371 ]
 [-0.1512 ]
 [ 0.0428 ]
 [-0.14433]
 [ 0.04187]
 [-0.14573]
 [ 0.04643]
 [-0.14743]
 [ 0.0467 ]
 [-0.13967]
 [ 0.0416 ]
 [-0.13967]
 [ 0.04327]
 [-0.1442 ]
 [ 0.05567]
 [-0.15503]
 [ 0.07027]
 [-0.1444 ]
 [ 0.06403]
 [-0.1372 ]
 [ 0.06407]
 [-0.12787]
 [ 0.0804 ]
 [-0.09973]
 [ 0.0939 ]
 [-0.08583]
 [ 0.10207]
 [-0.07143]
 [ 0.112  ]
 [-0.04863]
 [ 0.11393]
 [ 0.03167]
 [ 0.116  ]
 [ 0.02677]
 [ 0.1177 ]
 [ 0.0194 ]
 [ 0.1204 ]
 [ 0.0124 ]
 [ 0.12013]
 [ 0.01037]
 [ 0.12487]
 [-0.0084 ]
 [ 0.13233]
 [-0.00723]
 [ 0.1404 ]
 [-0.02793]]",85523.905
r_norm_squred,0.079,85523.908
s_norm,0.205,85523.908
rho,1,85523.909
k,4,85523.909
x_i,"[[0.1255]
 [0.1388]
 [0.0793]
 [0.0783]
 [0.0778]
 [0.0425]
 [0.047 ]
 [0.0441]
 [0.0379]
 [0.0367]
 [0.0465]
 [0.0429]
 [0.0558]
 [0.0644]
 [0.0682]
 [0.0916]
 [0.0449]
 [0.0741]
 [0.0333]
 [0.0446]
 [0.0402]
 [0.0651]
 [0.0543]
 [0.0818]
 [0.0854]
 [0.0956]
 [0.0922]
 [0.0895]
 [0.0949]
 [0.0897]
 [0.0951]
 [0.0817]
 [0.1846]
 [0.101 ]
 [0.186 ]
 [0.1063]
 [0.1834]
 [0.1213]
 [0.1854]
 [0.1324]
 [0.2036]
 [0.1571]
 [0.1854]
 [0.181 ]
 [0.2132]
 [0.1787]
 [0.1916]
 [0.201 ]]",85523.972
z_i,"[[ 0.14753]
 [ 0.0037 ]
 [ 0.1164 ]
 [-0.0729 ]
 [ 0.1206 ]
 [-0.10183]
 [ 0.08887]
 [-0.10163]
 [ 0.08433]
 [-0.11073]
 [ 0.0932 ]
 [-0.09677]
 [ 0.0974 ]
 [-0.07527]
 [ 0.11147]
 [-0.0526 ]
 [ 0.10057]
 [-0.08093]
 [ 0.10357]
 [-0.0998 ]
 [ 0.10423]
 [-0.0721 ]
 [ 0.11837]
 [-0.04607]
 [ 0.1658 ]
 [-0.00413]
 [ 0.1861 ]
 [ 0.00367]
 [ 0.19697]
 [ 0.01827]
 [ 0.2071 ]
 [ 0.03307]
 [ 0.29853]
 [ 0.13267]
 [ 0.302  ]
 [ 0.13307]
 [ 0.3011 ]
 [ 0.1407 ]
 [ 0.3058 ]
 [ 0.1448 ]
 [ 0.32373]
 [ 0.16747]
 [ 0.31027]
 [ 0.1726 ]
 [ 0.34553]
 [ 0.17147]
 [ 0.332  ]
 [ 0.17307]]",85523.973
z,"[[0.13637]
 [0.15647]
 [0.09063]
 [0.09603]
 [0.0887 ]
 [0.0621 ]
 [0.0566 ]
 [0.06533]
 [0.04643]
 [0.05957]
 [0.0545 ]
 [0.06993]
 [0.05993]
 [0.0898 ]
 [0.06983]
 [0.1176 ]
 [0.04507]
 [0.10217]
 [0.03353]
 [0.08153]
 [0.03623]
 [0.1026 ]
 [0.04367]
 [0.1152 ]
 [0.06903]
 [0.1117 ]
 [0.07497]
 [0.1014 ]
 [0.07683]
 [0.09657]
 [0.0771 ]
 [0.083  ]
 [0.16417]
 [0.08373]
 [0.16597]
 [0.0882 ]
 [0.16357]
 [0.10187]
 [0.16603]
 [0.11173]
 [0.18453]
 [0.13593]
 [0.16653]
 [0.15687]
 [0.19503]
 [0.15533]
 [0.17353]
 [0.17493]]",85523.994
lambda_i,"[[ 0.01117]
 [-0.15277]
 [ 0.02577]
 [-0.16893]
 [ 0.0319 ]
 [-0.16393]
 [ 0.03227]
 [-0.16697]
 [ 0.0379 ]
 [-0.1703 ]
 [ 0.0387 ]
 [-0.1667 ]
 [ 0.03747]
 [-0.16507]
 [ 0.04163]
 [-0.1702 ]
 [ 0.0555 ]
 [-0.1831 ]
 [ 0.07003]
 [-0.18133]
 [ 0.068  ]
 [-0.1747 ]
 [ 0.0747 ]
 [-0.16127]
 [ 0.09677]
 [-0.11583]
 [ 0.11113]
 [-0.09773]
 [ 0.12013]
 [-0.0783 ]
 [ 0.13   ]
 [-0.04993]
 [ 0.13437]
 [ 0.04893]
 [ 0.13603]
 [ 0.04487]
 [ 0.13753]
 [ 0.03883]
 [ 0.13977]
 [ 0.03307]
 [ 0.1392 ]
 [ 0.03153]
 [ 0.14373]
 [ 0.01573]
 [ 0.1505 ]
 [ 0.01613]
 [ 0.15847]
 [-0.00187]]",85523.997
r_norm_squred,0.046,85523.999
s_norm,0.264,85524.0
rho,1,85524.001
k,5,85524.002
x_i,"[[0.1477]
 [0.1618]
 [0.0878]
 [0.0922]
 [0.0863]
 [0.0601]
 [0.0565]
 [0.0625]
 [0.0449]
 [0.0549]
 [0.0564]
 [0.0656]
 [0.0682]
 [0.0871]
 [0.0818]
 [0.1129]
 [0.0467]
 [0.0888]
 [0.0285]
 [0.0634]
 [0.0419]
 [0.0872]
 [0.0581]
 [0.104 ]
 [0.0762]
 [0.1027]
 [0.0776]
 [0.0922]
 [0.0792]
 [0.0898]
 [0.0771]
 [0.0782]
 [0.1633]
 [0.0874]
 [0.1654]
 [0.0928]
 [0.1634]
 [0.107 ]
 [0.1658]
 [0.1173]
 [0.1863]
 [0.1432]
 [0.1666]
 [0.1624]
 [0.195 ]
 [0.1626]
 [0.1731]
 [0.1812]]",85524.051
z_i,"[[ 0.15887]
 [ 0.00903]
 [ 0.11357]
 [-0.07673]
 [ 0.1182 ]
 [-0.10383]
 [ 0.08877]
 [-0.10447]
 [ 0.0828 ]
 [-0.1154 ]
 [ 0.0951 ]
 [-0.1011 ]
 [ 0.10567]
 [-0.07797]
 [ 0.12343]
 [-0.0573 ]
 [ 0.1022 ]
 [-0.0943 ]
 [ 0.09853]
 [-0.11793]
 [ 0.1099 ]
 [-0.0875 ]
 [ 0.1328 ]
 [-0.05727]
 [ 0.17297]
 [-0.01313]
 [ 0.18873]
 [-0.00553]
 [ 0.19933]
 [ 0.0115 ]
 [ 0.2071 ]
 [ 0.02827]
 [ 0.29767]
 [ 0.13633]
 [ 0.30143]
 [ 0.13767]
 [ 0.30093]
 [ 0.14583]
 [ 0.30557]
 [ 0.15037]
 [ 0.3255 ]
 [ 0.17473]
 [ 0.31033]
 [ 0.17813]
 [ 0.3455 ]
 [ 0.17873]
 [ 0.33157]
 [ 0.17933]]",85524.052
z,"[[0.1505 ]
 [0.17213]
 [0.09413]
 [0.10597]
 [0.0922 ]
 [0.0755 ]
 [0.06103]
 [0.07957]
 [0.0484 ]
 [0.07333]
 [0.05833]
 [0.086  ]
 [0.06733]
 [0.10827]
 [0.0783 ]
 [0.1353 ]
 [0.04237]
 [0.11397]
 [0.0237 ]
 [0.09363]
 [0.03307]
 [0.118  ]
 [0.0448 ]
 [0.13167]
 [0.06173]
 [0.11877]
 [0.06373]
 [0.10563]
 [0.0645 ]
 [0.09887]
 [0.0632 ]
 [0.08307]
 [0.14907]
 [0.07663]
 [0.15153]
 [0.08117]
 [0.14973]
 [0.09427]
 [0.15243]
 [0.10347]
 [0.1733 ]
 [0.12857]
 [0.1536 ]
 [0.14543]
 [0.1828 ]
 [0.14617]
 [0.1608 ]
 [0.16243]]",85524.068
lambda_i,"[[ 0.00837]
 [-0.1631 ]
 [ 0.01943]
 [-0.1827 ]
 [ 0.026  ]
 [-0.17933]
 [ 0.02773]
 [-0.18403]
 [ 0.0344 ]
 [-0.18873]
 [ 0.03677]
 [-0.1871 ]
 [ 0.03833]
 [-0.18623]
 [ 0.04513]
 [-0.1926 ]
 [ 0.05983]
 [-0.20827]
 [ 0.07483]
 [-0.21157]
 [ 0.07683]
 [-0.2055 ]
 [ 0.088  ]
 [-0.18893]
 [ 0.11123]
 [-0.1319 ]
 [ 0.125  ]
 [-0.11117]
 [ 0.13483]
 [-0.08737]
 [ 0.1439 ]
 [-0.0548 ]
 [ 0.1486 ]
 [ 0.0597 ]
 [ 0.1499 ]
 [ 0.0565 ]
 [ 0.1512 ]
 [ 0.05157]
 [ 0.15313]
 [ 0.0469 ]
 [ 0.1522 ]
 [ 0.04617]
 [ 0.15673]
 [ 0.0327 ]
 [ 0.1627 ]
 [ 0.03257]
 [ 0.17077]
 [ 0.0169 ]]",85524.071
r_norm_squred,0.023,85524.074
s_norm,0.228,85524.074
rho,1,85524.075
k,6,85524.076
x_i,"[[0.1574]
 [0.1753]
 [0.0923]
 [0.1043]
 [0.0905]
 [0.0756]
 [0.0612]
 [0.0788]
 [0.0467]
 [0.0709]
 [0.0604]
 [0.0844]
 [0.0756]
 [0.1078]
 [0.0904]
 [0.133 ]
 [0.0421]
 [0.1029]
 [0.0158]
 [0.0794]
 [0.0356]
 [0.1061]
 [0.0559]
 [0.1234]
 [0.0646]
 [0.1116]
 [0.0631]
 [0.0986]
 [0.064 ]
 [0.0941]
 [0.0624]
 [0.0809]
 [0.1474]
 [0.0796]
 [0.1504]
 [0.0849]
 [0.1491]
 [0.0984]
 [0.1519]
 [0.108 ]
 [0.1749]
 [0.1345]
 [0.1539]
 [0.1498]
 [0.1831]
 [0.1519]
 [0.1607]
 [0.1671]]",85524.144
z_i,"[[ 0.16577]
 [ 0.0122 ]
 [ 0.11173]
 [-0.0784 ]
 [ 0.1165 ]
 [-0.10373]
 [ 0.08893]
 [-0.10523]
 [ 0.0811 ]
 [-0.11783]
 [ 0.09717]
 [-0.1027 ]
 [ 0.11393]
 [-0.07843]
 [ 0.13553]
 [-0.0596 ]
 [ 0.10193]
 [-0.10537]
 [ 0.09063]
 [-0.13217]
 [ 0.11243]
 [-0.0994 ]
 [ 0.1439 ]
 [-0.06553]
 [ 0.17583]
 [-0.0203 ]
 [ 0.1881 ]
 [-0.01257]
 [ 0.19883]
 [ 0.00673]
 [ 0.2063 ]
 [ 0.0261 ]
 [ 0.296  ]
 [ 0.1393 ]
 [ 0.3003 ]
 [ 0.1414 ]
 [ 0.3003 ]
 [ 0.14997]
 [ 0.30503]
 [ 0.1549 ]
 [ 0.3271 ]
 [ 0.18067]
 [ 0.31063]
 [ 0.1825 ]
 [ 0.3458 ]
 [ 0.18447]
 [ 0.33147]
 [ 0.184  ]]",85524.145
z,"[[0.15757]
 [0.18017]
 [0.09663]
 [0.1139 ]
 [0.0944 ]
 [0.08643]
 [0.064  ]
 [0.09073]
 [0.04883]
 [0.08377]
 [0.06087]
 [0.09837]
 [0.0738 ]
 [0.12287]
 [0.08637]
 [0.14913]
 [0.03847]
 [0.12097]
 [0.01223]
 [0.09997]
 [0.0286 ]
 [0.12697]
 [0.04543]
 [0.14233]
 [0.05543]
 [0.12367]
 [0.0552 ]
 [0.1099 ]
 [0.05527]
 [0.10207]
 [0.05337]
 [0.08537]
 [0.1377 ]
 [0.07253]
 [0.14087]
 [0.07727]
 [0.13967]
 [0.09003]
 [0.1427 ]
 [0.0988 ]
 [0.1658 ]
 [0.1248 ]
 [0.14477]
 [0.13843]
 [0.17453]
 [0.141  ]
 [0.1521 ]
 [0.15453]]",85524.162
lambda_i,"[[ 0.0082 ]
 [-0.16797]
 [ 0.0151 ]
 [-0.1923 ]
 [ 0.0221 ]
 [-0.19017]
 [ 0.02493]
 [-0.19597]
 [ 0.03227]
 [-0.2016 ]
 [ 0.0363 ]
 [-0.20107]
 [ 0.04013]
 [-0.2013 ]
 [ 0.04917]
 [-0.20873]
 [ 0.06347]
 [-0.22633]
 [ 0.0784 ]
 [-0.23213]
 [ 0.08383]
 [-0.22637]
 [ 0.09847]
 [-0.20787]
 [ 0.1204 ]
 [-0.14397]
 [ 0.1329 ]
 [-0.12247]
 [ 0.14357]
 [-0.09533]
 [ 0.15293]
 [-0.05927]
 [ 0.1583 ]
 [ 0.06677]
 [ 0.15943]
 [ 0.06413]
 [ 0.16063]
 [ 0.05993]
 [ 0.16233]
 [ 0.0561 ]
 [ 0.1613 ]
 [ 0.05587]
 [ 0.16587]
 [ 0.04407]
 [ 0.17127]
 [ 0.04347]
 [ 0.17937]
 [ 0.02947]]",85524.165
r_norm_squred,0.01,85524.169
s_norm,0.163,85524.17
rho,1,85524.171
k,7,85524.171
