ID,Data,Time
z,"[[1.5440e-01]
 [1.7810e-01]
 [7.9930e-02]
 [1.3997e-01]
 [6.8200e-02]
 [1.3690e-01]
 [4.9030e-02]
 [1.3290e-01]
 [2.0000e-04]
 [1.2380e-01]
 [6.1570e-02]
 [1.4047e-01]
 [1.1520e-01]
 [1.6233e-01]
 [1.2520e-01]
 [1.6690e-01]
 [1.7000e-04]
 [1.1800e-01]
 [1.7000e-04]
 [8.1800e-02]
 [1.7000e-04]
 [1.2290e-01]
 [5.4200e-02]
 [1.4470e-01]
 [4.2900e-02]
 [1.4190e-01]
 [3.4300e-02]
 [1.4023e-01]
 [2.4500e-02]
 [1.3870e-01]
 [5.2000e-03]
 [1.3690e-01]
 [3.7900e-02]
 [1.2590e-01]
 [5.5600e-02]
 [1.3197e-01]
 [6.8930e-02]
 [1.3710e-01]
 [8.1500e-02]
 [1.4087e-01]
 [1.3190e-01]
 [1.6383e-01]
 [1.1227e-01]
 [1.5320e-01]
 [1.4163e-01]
 [1.6883e-01]
 [1.2427e-01]
 [1.6033e-01]]",85529.432
lambda_i,"[[-0.10993]
 [ 0.06613]
 [-0.14593]
 [ 0.06947]
 [-0.15377]
 [ 0.07377]
 [-0.16147]
 [ 0.07807]
 [-0.16873]
 [ 0.0835 ]
 [-0.18257]
 [ 0.08167]
 [-0.19437]
 [ 0.08527]
 [-0.20503]
 [ 0.0917 ]
 [-0.2145 ]
 [ 0.10407]
 [-0.23277]
 [ 0.10407]
 [-0.23827]
 [ 0.10407]
 [-0.23673]
 [ 0.104  ]
 [-0.1878 ]
 [ 0.10917]
 [-0.17883]
 [ 0.11273]
 [-0.15817]
 [ 0.1155 ]
 [-0.12837]
 [ 0.11737]
 [ 0.0181 ]
 [ 0.117  ]
 [ 0.0159 ]
 [ 0.11737]
 [ 0.01293]
 [ 0.11833]
 [ 0.00987]
 [ 0.11947]
 [ 0.00897]
 [ 0.1185 ]
 [ 0.00243]
 [ 0.12357]
 [-0.0026 ]
 [ 0.12627]
 [-0.0128 ]
 [ 0.1339 ]]",85529.435
k,66,85529.437
x_i,"[[1.543e-01]
 [1.780e-01]
 [7.980e-02]
 [1.399e-01]
 [6.810e-02]
 [1.368e-01]
 [4.890e-02]
 [1.328e-01]
 [1.000e-04]
 [1.237e-01]
 [6.150e-02]
 [1.404e-01]
 [1.151e-01]
 [1.622e-01]
 [1.251e-01]
 [1.668e-01]
 [0.000e+00]
 [1.179e-01]
 [0.000e+00]
 [8.170e-02]
 [0.000e+00]
 [1.228e-01]
 [5.410e-02]
 [1.446e-01]
 [4.280e-02]
 [1.418e-01]
 [3.420e-02]
 [1.401e-01]
 [2.440e-02]
 [1.386e-01]
 [5.100e-03]
 [1.368e-01]
 [3.730e-02]
 [1.262e-01]
 [5.520e-02]
 [1.322e-01]
 [6.860e-02]
 [1.372e-01]
 [8.120e-02]
 [1.409e-01]
 [1.317e-01]
 [1.638e-01]
 [1.121e-01]
 [1.532e-01]
 [1.415e-01]
 [1.688e-01]
 [1.242e-01]
 [1.602e-01]]",85529.514
z_i,"[[ 0.04437]
 [ 0.24413]
 [-0.06613]
 [ 0.20937]
 [-0.08567]
 [ 0.21057]
 [-0.11257]
 [ 0.21087]
 [-0.16863]
 [ 0.2072 ]
 [-0.12107]
 [ 0.22207]
 [-0.07927]
 [ 0.24747]
 [-0.07993]
 [ 0.2585 ]
 [-0.2145 ]
 [ 0.22197]
 [-0.23277]
 [ 0.18577]
 [-0.23827]
 [ 0.22687]
 [-0.18263]
 [ 0.2486 ]
 [-0.145  ]
 [ 0.25097]
 [-0.14463]
 [ 0.25283]
 [-0.13377]
 [ 0.2541 ]
 [-0.12327]
 [ 0.25417]
 [ 0.0554 ]
 [ 0.2432 ]
 [ 0.0711 ]
 [ 0.24957]
 [ 0.08153]
 [ 0.25553]
 [ 0.09107]
 [ 0.26037]
 [ 0.14067]
 [ 0.2823 ]
 [ 0.11453]
 [ 0.27677]
 [ 0.1389 ]
 [ 0.29507]
 [ 0.1114 ]
 [ 0.2941 ]]",85529.515
z,"[[1.5440e-01]
 [1.7810e-01]
 [7.9900e-02]
 [1.4000e-01]
 [6.8130e-02]
 [1.3690e-01]
 [4.9030e-02]
 [1.3293e-01]
 [2.0000e-04]
 [1.2383e-01]
 [6.1630e-02]
 [1.4050e-01]
 [1.1520e-01]
 [1.6230e-01]
 [1.2520e-01]
 [1.6690e-01]
 [1.7000e-04]
 [1.1800e-01]
 [1.3000e-04]
 [8.1800e-02]
 [1.3000e-04]
 [1.2290e-01]
 [5.4200e-02]
 [1.4470e-01]
 [4.2870e-02]
 [1.4190e-01]
 [3.4300e-02]
 [1.4020e-01]
 [2.4500e-02]
 [1.3870e-01]
 [5.2000e-03]
 [1.3690e-01]
 [3.7400e-02]
 [1.2627e-01]
 [5.5270e-02]
 [1.3227e-01]
 [6.8700e-02]
 [1.3730e-01]
 [8.1330e-02]
 [1.4107e-01]
 [1.3183e-01]
 [1.6393e-01]
 [1.1223e-01]
 [1.5330e-01]
 [1.4163e-01]
 [1.6890e-01]
 [1.2427e-01]
 [1.6037e-01]]",85529.515
lambda_i,"[[-0.11003]
 [ 0.06603]
 [-0.14603]
 [ 0.06937]
 [-0.1538 ]
 [ 0.07367]
 [-0.1616 ]
 [ 0.07793]
 [-0.16883]
 [ 0.08337]
 [-0.1827 ]
 [ 0.08157]
 [-0.19447]
 [ 0.08517]
 [-0.20513]
 [ 0.0916 ]
 [-0.21467]
 [ 0.10397]
 [-0.2329 ]
 [ 0.10397]
 [-0.2384 ]
 [ 0.10397]
 [-0.23683]
 [ 0.1039 ]
 [-0.18787]
 [ 0.10907]
 [-0.17893]
 [ 0.11263]
 [-0.15827]
 [ 0.1154 ]
 [-0.12847]
 [ 0.11727]
 [ 0.018  ]
 [ 0.11693]
 [ 0.01583]
 [ 0.1173 ]
 [ 0.01283]
 [ 0.11823]
 [ 0.00973]
 [ 0.1193 ]
 [ 0.00883]
 [ 0.11837]
 [ 0.0023 ]
 [ 0.12347]
 [-0.00273]
 [ 0.12617]
 [-0.01287]
 [ 0.13373]]",85529.516
k,67,85529.517
x_i,"[[1.543e-01]
 [1.780e-01]
 [7.980e-02]
 [1.399e-01]
 [6.800e-02]
 [1.368e-01]
 [4.890e-02]
 [1.329e-01]
 [1.000e-04]
 [1.238e-01]
 [6.160e-02]
 [1.404e-01]
 [1.151e-01]
 [1.622e-01]
 [1.251e-01]
 [1.668e-01]
 [0.000e+00]
 [1.179e-01]
 [0.000e+00]
 [8.170e-02]
 [0.000e+00]
 [1.228e-01]
 [5.410e-02]
 [1.446e-01]
 [4.280e-02]
 [1.418e-01]
 [3.420e-02]
 [1.401e-01]
 [2.440e-02]
 [1.386e-01]
 [5.100e-03]
 [1.368e-01]
 [3.690e-02]
 [1.265e-01]
 [5.480e-02]
 [1.324e-01]
 [6.840e-02]
 [1.374e-01]
 [8.110e-02]
 [1.412e-01]
 [1.317e-01]
 [1.639e-01]
 [1.121e-01]
 [1.532e-01]
 [1.415e-01]
 [1.688e-01]
 [1.241e-01]
 [1.603e-01]]",85529.6
z_i,"[[ 0.04427]
 [ 0.24403]
 [-0.06623]
 [ 0.20927]
 [-0.0858 ]
 [ 0.21047]
 [-0.1127 ]
 [ 0.21083]
 [-0.16873]
 [ 0.20717]
 [-0.1211 ]
 [ 0.22197]
 [-0.07937]
 [ 0.24737]
 [-0.08003]
 [ 0.2584 ]
 [-0.21467]
 [ 0.22187]
 [-0.2329 ]
 [ 0.18567]
 [-0.2384 ]
 [ 0.22677]
 [-0.18273]
 [ 0.2485 ]
 [-0.14507]
 [ 0.25087]
 [-0.14473]
 [ 0.25273]
 [-0.13387]
 [ 0.254  ]
 [-0.12337]
 [ 0.25407]
 [ 0.0549 ]
 [ 0.24343]
 [ 0.07063]
 [ 0.2497 ]
 [ 0.08123]
 [ 0.25563]
 [ 0.09083]
 [ 0.2605 ]
 [ 0.14053]
 [ 0.28227]
 [ 0.1144 ]
 [ 0.27667]
 [ 0.13877]
 [ 0.29497]
 [ 0.11123]
 [ 0.29403]]",85529.601
z,"[[1.5440e-01]
 [1.7810e-01]
 [7.9900e-02]
 [1.4000e-01]
 [6.8100e-02]
 [1.3690e-01]
 [4.9000e-02]
 [1.3297e-01]
 [2.0000e-04]
 [1.2383e-01]
 [6.1700e-02]
 [1.4050e-01]
 [1.1520e-01]
 [1.6230e-01]
 [1.2520e-01]
 [1.6690e-01]
 [1.3000e-04]
 [1.1800e-01]
 [1.3000e-04]
 [8.1800e-02]
 [1.3000e-04]
 [1.2290e-01]
 [5.4200e-02]
 [1.4470e-01]
 [4.2900e-02]
 [1.4190e-01]
 [3.4330e-02]
 [1.4020e-01]
 [2.4500e-02]
 [1.3870e-01]
 [5.2000e-03]
 [1.3690e-01]
 [3.6930e-02]
 [1.2660e-01]
 [5.4930e-02]
 [1.3250e-01]
 [6.8470e-02]
 [1.3750e-01]
 [8.1200e-02]
 [1.4123e-01]
 [1.3180e-01]
 [1.6403e-01]
 [1.1220e-01]
 [1.5337e-01]
 [1.4160e-01]
 [1.6897e-01]
 [1.2427e-01]
 [1.6043e-01]]",85529.602
lambda_i,"[[-0.11013]
 [ 0.06593]
 [-0.14613]
 [ 0.06927]
 [-0.1539 ]
 [ 0.07357]
 [-0.1617 ]
 [ 0.07787]
 [-0.16893]
 [ 0.08333]
 [-0.1828 ]
 [ 0.08147]
 [-0.19457]
 [ 0.08507]
 [-0.20523]
 [ 0.0915 ]
 [-0.2148 ]
 [ 0.10387]
 [-0.23303]
 [ 0.10387]
 [-0.23853]
 [ 0.10387]
 [-0.23693]
 [ 0.1038 ]
 [-0.18797]
 [ 0.10897]
 [-0.17907]
 [ 0.11253]
 [-0.15837]
 [ 0.1153 ]
 [-0.12857]
 [ 0.11717]
 [ 0.01797]
 [ 0.11683]
 [ 0.0157 ]
 [ 0.1172 ]
 [ 0.01277]
 [ 0.11813]
 [ 0.00963]
 [ 0.11927]
 [ 0.00873]
 [ 0.11823]
 [ 0.0022 ]
 [ 0.1233 ]
 [-0.00283]
 [ 0.126  ]
 [-0.01303]
 [ 0.1336 ]]",85529.603
k,68,85529.604
x_i,"[[1.543e-01]
 [1.780e-01]
 [7.980e-02]
 [1.399e-01]
 [6.790e-02]
 [1.368e-01]
 [4.890e-02]
 [1.329e-01]
 [1.000e-04]
 [1.237e-01]
 [6.160e-02]
 [1.404e-01]
 [1.151e-01]
 [1.622e-01]
 [1.251e-01]
 [1.668e-01]
 [0.000e+00]
 [1.179e-01]
 [0.000e+00]
 [8.170e-02]
 [0.000e+00]
 [1.228e-01]
 [5.410e-02]
 [1.446e-01]
 [4.280e-02]
 [1.418e-01]
 [3.420e-02]
 [1.401e-01]
 [2.440e-02]
 [1.386e-01]
 [5.100e-03]
 [1.368e-01]
 [3.640e-02]
 [1.268e-01]
 [5.450e-02]
 [1.327e-01]
 [6.810e-02]
 [1.376e-01]
 [8.090e-02]
 [1.413e-01]
 [1.316e-01]
 [1.640e-01]
 [1.120e-01]
 [1.533e-01]
 [1.414e-01]
 [1.689e-01]
 [1.241e-01]
 [1.604e-01]]",85529.679
z_i,"[[ 0.04417]
 [ 0.24393]
 [-0.06633]
 [ 0.20917]
 [-0.086  ]
 [ 0.21037]
 [-0.1128 ]
 [ 0.21077]
 [-0.16883]
 [ 0.20703]
 [-0.1212 ]
 [ 0.22187]
 [-0.07947]
 [ 0.24727]
 [-0.08013]
 [ 0.2583 ]
 [-0.2148 ]
 [ 0.22177]
 [-0.23303]
 [ 0.18557]
 [-0.23853]
 [ 0.22667]
 [-0.18283]
 [ 0.2484 ]
 [-0.14517]
 [ 0.25077]
 [-0.14487]
 [ 0.25263]
 [-0.13397]
 [ 0.2539 ]
 [-0.12347]
 [ 0.25397]
 [ 0.05437]
 [ 0.24363]
 [ 0.0702 ]
 [ 0.2499 ]
 [ 0.08087]
 [ 0.25573]
 [ 0.09053]
 [ 0.26057]
 [ 0.14033]
 [ 0.28223]
 [ 0.1142 ]
 [ 0.2766 ]
 [ 0.13857]
 [ 0.2949 ]
 [ 0.11107]
 [ 0.294  ]]",85529.68
z,"[[1.5440e-01]
 [1.7810e-01]
 [7.9900e-02]
 [1.4000e-01]
 [6.8070e-02]
 [1.3690e-01]
 [4.9000e-02]
 [1.3300e-01]
 [2.0000e-04]
 [1.2387e-01]
 [6.1770e-02]
 [1.4050e-01]
 [1.1520e-01]
 [1.6230e-01]
 [1.2520e-01]
 [1.6690e-01]
 [1.3000e-04]
 [1.1800e-01]
 [1.3000e-04]
 [8.1800e-02]
 [1.3000e-04]
 [1.2290e-01]
 [5.4230e-02]
 [1.4470e-01]
 [4.2900e-02]
 [1.4187e-01]
 [3.4300e-02]
 [1.4020e-01]
 [2.4500e-02]
 [1.3870e-01]
 [5.2000e-03]
 [1.3690e-01]
 [3.6470e-02]
 [1.2690e-01]
 [5.4600e-02]
 [1.3280e-01]
 [6.8230e-02]
 [1.3770e-01]
 [8.1000e-02]
 [1.4140e-01]
 [1.3173e-01]
 [1.6413e-01]
 [1.1217e-01]
 [1.5343e-01]
 [1.4157e-01]
 [1.6900e-01]
 [1.2430e-01]
 [1.6050e-01]]",85529.686
lambda_i,"[[-0.11023]
 [ 0.06583]
 [-0.14623]
 [ 0.06917]
 [-0.15407]
 [ 0.07347]
 [-0.1618 ]
 [ 0.07777]
 [-0.16903]
 [ 0.08317]
 [-0.18297]
 [ 0.08137]
 [-0.19467]
 [ 0.08497]
 [-0.20533]
 [ 0.0914 ]
 [-0.21493]
 [ 0.10377]
 [-0.23317]
 [ 0.10377]
 [-0.23867]
 [ 0.10377]
 [-0.23707]
 [ 0.1037 ]
 [-0.18807]
 [ 0.1089 ]
 [-0.17917]
 [ 0.11243]
 [-0.15847]
 [ 0.1152 ]
 [-0.12867]
 [ 0.11707]
 [ 0.0179 ]
 [ 0.11673]
 [ 0.0156 ]
 [ 0.1171 ]
 [ 0.01263]
 [ 0.11803]
 [ 0.00953]
 [ 0.11917]
 [ 0.0086 ]
 [ 0.1181 ]
 [ 0.00203]
 [ 0.12317]
 [-0.003  ]
 [ 0.1259 ]
 [-0.01323]
 [ 0.1335 ]]",85529.687
k,69,85529.688
x_i,"[[1.543e-01]
 [1.780e-01]
 [7.980e-02]
 [1.399e-01]
 [6.800e-02]
 [1.368e-01]
 [4.890e-02]
 [1.329e-01]
 [1.000e-04]
 [1.238e-01]
 [6.170e-02]
 [1.404e-01]
 [1.151e-01]
 [1.622e-01]
 [1.251e-01]
 [1.668e-01]
 [0.000e+00]
 [1.179e-01]
 [0.000e+00]
 [8.170e-02]
 [0.000e+00]
 [1.228e-01]
 [5.420e-02]
 [1.446e-01]
 [4.280e-02]
 [1.417e-01]
 [3.420e-02]
 [1.401e-01]
 [2.440e-02]
 [1.386e-01]
 [5.100e-03]
 [1.368e-01]
 [3.590e-02]
 [1.271e-01]
 [5.420e-02]
 [1.330e-01]
 [6.790e-02]
 [1.378e-01]
 [8.070e-02]
 [1.414e-01]
 [1.316e-01]
 [1.641e-01]
 [1.120e-01]
 [1.534e-01]
 [1.414e-01]
 [1.689e-01]
 [1.242e-01]
 [1.604e-01]]",85529.756
z_i,"[[ 0.04407]
 [ 0.24383]
 [-0.06643]
 [ 0.20907]
 [-0.08607]
 [ 0.21027]
 [-0.1129 ]
 [ 0.21067]
 [-0.16893]
 [ 0.20697]
 [-0.12127]
 [ 0.22177]
 [-0.07957]
 [ 0.24717]
 [-0.08023]
 [ 0.2582 ]
 [-0.21493]
 [ 0.22167]
 [-0.23317]
 [ 0.18547]
 [-0.23867]
 [ 0.22657]
 [-0.18287]
 [ 0.2483 ]
 [-0.14527]
 [ 0.2506 ]
 [-0.14497]
 [ 0.25253]
 [-0.13407]
 [ 0.2538 ]
 [-0.12357]
 [ 0.25387]
 [ 0.0538 ]
 [ 0.24383]
 [ 0.0698 ]
 [ 0.2501 ]
 [ 0.08053]
 [ 0.25583]
 [ 0.09023]
 [ 0.26057]
 [ 0.1402 ]
 [ 0.2822 ]
 [ 0.11403]
 [ 0.27657]
 [ 0.1384 ]
 [ 0.2948 ]
 [ 0.11097]
 [ 0.2939 ]]",85529.758
z,"[[1.5440e-01]
 [1.7810e-01]
 [7.9900e-02]
 [1.4000e-01]
 [6.8030e-02]
 [1.3690e-01]
 [4.9000e-02]
 [1.3300e-01]
 [2.0000e-04]
 [1.2390e-01]
 [6.1800e-02]
 [1.4050e-01]
 [1.1520e-01]
 [1.6230e-01]
 [1.2523e-01]
 [1.6690e-01]
 [1.3000e-04]
 [1.1800e-01]
 [1.7000e-04]
 [8.1800e-02]
 [1.7000e-04]
 [1.2290e-01]
 [5.4230e-02]
 [1.4467e-01]
 [4.2900e-02]
 [1.4187e-01]
 [3.4300e-02]
 [1.4020e-01]
 [2.4530e-02]
 [1.3870e-01]
 [5.2000e-03]
 [1.3690e-01]
 [3.6000e-02]
 [1.2720e-01]
 [5.4300e-02]
 [1.3307e-01]
 [6.8030e-02]
 [1.3790e-01]
 [8.0830e-02]
 [1.4157e-01]
 [1.3170e-01]
 [1.6423e-01]
 [1.1213e-01]
 [1.5350e-01]
 [1.4153e-01]
 [1.6907e-01]
 [1.2430e-01]
 [1.6057e-01]]",85529.76
lambda_i,"[[-0.11033]
 [ 0.06573]
 [-0.14633]
 [ 0.06907]
 [-0.1541 ]
 [ 0.07337]
 [-0.1619 ]
 [ 0.07767]
 [-0.16913]
 [ 0.08307]
 [-0.18307]
 [ 0.08127]
 [-0.19477]
 [ 0.08487]
 [-0.20547]
 [ 0.0913 ]
 [-0.21507]
 [ 0.10367]
 [-0.23333]
 [ 0.10367]
 [-0.23883]
 [ 0.10367]
 [-0.2371 ]
 [ 0.10363]
 [-0.18817]
 [ 0.10873]
 [-0.17927]
 [ 0.11233]
 [-0.1586 ]
 [ 0.1151 ]
 [-0.12877]
 [ 0.11697]
 [ 0.0178 ]
 [ 0.11663]
 [ 0.0155 ]
 [ 0.11703]
 [ 0.0125 ]
 [ 0.11793]
 [ 0.0094 ]
 [ 0.119  ]
 [ 0.0085 ]
 [ 0.11797]
 [ 0.0019 ]
 [ 0.12307]
 [-0.00313]
 [ 0.12573]
 [-0.01333]
 [ 0.13333]]",85529.761
k,70,85529.762
x_i,"[[1.543e-01]
 [1.780e-01]
 [7.980e-02]
 [1.399e-01]
 [6.790e-02]
 [1.368e-01]
 [4.890e-02]
 [1.329e-01]
 [1.000e-04]
 [1.238e-01]
 [6.170e-02]
 [1.404e-01]
 [1.151e-01]
 [1.622e-01]
 [1.251e-01]
 [1.668e-01]
 [0.000e+00]
 [1.179e-01]
 [0.000e+00]
 [8.170e-02]
 [0.000e+00]
 [1.228e-01]
 [5.410e-02]
 [1.446e-01]
 [4.280e-02]
 [1.418e-01]
 [3.420e-02]
 [1.401e-01]
 [2.440e-02]
 [1.386e-01]
 [5.100e-03]
 [1.368e-01]
 [3.540e-02]
 [1.274e-01]
 [5.390e-02]
 [1.332e-01]
 [6.780e-02]
 [1.380e-01]
 [8.060e-02]
 [1.416e-01]
 [1.315e-01]
 [1.642e-01]
 [1.120e-01]
 [1.534e-01]
 [1.414e-01]
 [1.690e-01]
 [1.242e-01]
 [1.605e-01]]",85529.838
z_i,"[[ 0.04397]
 [ 0.24373]
 [-0.06653]
 [ 0.20897]
 [-0.0862 ]
 [ 0.21017]
 [-0.113  ]
 [ 0.21057]
 [-0.16903]
 [ 0.20687]
 [-0.12137]
 [ 0.22167]
 [-0.07967]
 [ 0.24707]
 [-0.08037]
 [ 0.2581 ]
 [-0.21507]
 [ 0.22157]
 [-0.23333]
 [ 0.18537]
 [-0.23883]
 [ 0.22647]
 [-0.183  ]
 [ 0.24823]
 [-0.14537]
 [ 0.25053]
 [-0.14507]
 [ 0.25243]
 [-0.1342 ]
 [ 0.2537 ]
 [-0.12367]
 [ 0.25377]
 [ 0.0532 ]
 [ 0.24403]
 [ 0.0694 ]
 [ 0.25023]
 [ 0.0803 ]
 [ 0.25593]
 [ 0.09   ]
 [ 0.2606 ]
 [ 0.14   ]
 [ 0.28217]
 [ 0.1139 ]
 [ 0.27647]
 [ 0.13827]
 [ 0.29473]
 [ 0.11087]
 [ 0.29383]]",85529.839
z,"[[1.5440e-01]
 [1.7810e-01]
 [7.9900e-02]
 [1.4000e-01]
 [6.8000e-02]
 [1.3690e-01]
 [4.8970e-02]
 [1.3300e-01]
 [2.0000e-04]
 [1.2390e-01]
 [6.1830e-02]
 [1.4050e-01]
 [1.1520e-01]
 [1.6230e-01]
 [1.2520e-01]
 [1.6687e-01]
 [1.7000e-04]
 [1.1800e-01]
 [1.7000e-04]
 [8.1800e-02]
 [1.7000e-04]
 [1.2290e-01]
 [5.4230e-02]
 [1.4467e-01]
 [4.2900e-02]
 [1.4183e-01]
 [3.4300e-02]
 [1.4020e-01]
 [2.4500e-02]
 [1.3870e-01]
 [5.2000e-03]
 [1.3690e-01]
 [3.5570e-02]
 [1.2747e-01]
 [5.4000e-02]
 [1.3330e-01]
 [6.7830e-02]
 [1.3810e-01]
 [8.0700e-02]
 [1.4170e-01]
 [1.3167e-01]
 [1.6430e-01]
 [1.1210e-01]
 [1.5357e-01]
 [1.4150e-01]
 [1.6913e-01]
 [1.2433e-01]
 [1.6060e-01]]",85529.841
lambda_i,"[[-0.11043]
 [ 0.06563]
 [-0.14643]
 [ 0.06897]
 [-0.1542 ]
 [ 0.07327]
 [-0.16197]
 [ 0.07757]
 [-0.16923]
 [ 0.08297]
 [-0.1832 ]
 [ 0.08117]
 [-0.19487]
 [ 0.08477]
 [-0.20557]
 [ 0.09123]
 [-0.21523]
 [ 0.10357]
 [-0.2335 ]
 [ 0.10357]
 [-0.239  ]
 [ 0.10357]
 [-0.23723]
 [ 0.10357]
 [-0.18827]
 [ 0.1087 ]
 [-0.17937]
 [ 0.11223]
 [-0.1587 ]
 [ 0.115  ]
 [-0.12887]
 [ 0.11687]
 [ 0.01763]
 [ 0.11657]
 [ 0.0154 ]
 [ 0.11693]
 [ 0.01247]
 [ 0.11783]
 [ 0.0093 ]
 [ 0.1189 ]
 [ 0.00833]
 [ 0.11787]
 [ 0.0018 ]
 [ 0.1229 ]
 [-0.00323]
 [ 0.1256 ]
 [-0.01347]
 [ 0.13323]]",85529.842
k,71,85529.844
x_i,"[[1.543e-01]
 [1.780e-01]
 [7.980e-02]
 [1.399e-01]
 [6.780e-02]
 [1.368e-01]
 [4.880e-02]
 [1.329e-01]
 [1.000e-04]
 [1.238e-01]
 [6.180e-02]
 [1.404e-01]
 [1.151e-01]
 [1.622e-01]
 [1.251e-01]
 [1.667e-01]
 [0.000e+00]
 [1.179e-01]
 [0.000e+00]
 [8.170e-02]
 [0.000e+00]
 [1.228e-01]
 [5.410e-02]
 [1.445e-01]
 [4.280e-02]
 [1.417e-01]
 [3.420e-02]
 [1.401e-01]
 [2.440e-02]
 [1.386e-01]
 [5.100e-03]
 [1.368e-01]
 [3.510e-02]
 [1.277e-01]
 [5.370e-02]
 [1.334e-01]
 [6.750e-02]
 [1.382e-01]
 [8.050e-02]
 [1.418e-01]
 [1.315e-01]
 [1.643e-01]
 [1.119e-01]
 [1.536e-01]
 [1.413e-01]
 [1.691e-01]
 [1.242e-01]
 [1.605e-01]]",85529.941
z_i,"[[ 0.04387]
 [ 0.24363]
 [-0.06663]
 [ 0.20887]
 [-0.0864 ]
 [ 0.21007]
 [-0.11317]
 [ 0.21047]
 [-0.16913]
 [ 0.20677]
 [-0.1214 ]
 [ 0.22157]
 [-0.07977]
 [ 0.24697]
 [-0.08047]
 [ 0.25793]
 [-0.21523]
 [ 0.22147]
 [-0.2335 ]
 [ 0.18527]
 [-0.239  ]
 [ 0.22637]
 [-0.18313]
 [ 0.24807]
 [-0.14547]
 [ 0.2504 ]
 [-0.14517]
 [ 0.25233]
 [-0.1343 ]
 [ 0.2536 ]
 [-0.12377]
 [ 0.25367]
 [ 0.05273]
 [ 0.24427]
 [ 0.0691 ]
 [ 0.25033]
 [ 0.07997]
 [ 0.25603]
 [ 0.0898 ]
 [ 0.2607 ]
 [ 0.13983]
 [ 0.28217]
 [ 0.1137 ]
 [ 0.2765 ]
 [ 0.13807]
 [ 0.2947 ]
 [ 0.11073]
 [ 0.29373]]",85529.945
z,"[[1.5443e-01]
 [1.7810e-01]
 [7.9900e-02]
 [1.4000e-01]
 [6.7930e-02]
 [1.3690e-01]
 [4.8930e-02]
 [1.3300e-01]
 [2.0000e-04]
 [1.2390e-01]
 [6.1900e-02]
 [1.4050e-01]
 [1.1523e-01]
 [1.6230e-01]
 [1.2520e-01]
 [1.6687e-01]
 [1.7000e-04]
 [1.1800e-01]
 [1.3000e-04]
 [8.1800e-02]
 [1.3000e-04]
 [1.2290e-01]
 [5.4200e-02]
 [1.4467e-01]
 [4.2900e-02]
 [1.4183e-01]
 [3.4300e-02]
 [1.4020e-01]
 [2.4500e-02]
 [1.3870e-01]
 [5.2000e-03]
 [1.3690e-01]
 [3.5130e-02]
 [1.2777e-01]
 [5.3730e-02]
 [1.3353e-01]
 [6.7630e-02]
 [1.3830e-01]
 [8.0600e-02]
 [1.4190e-01]
 [1.3160e-01]
 [1.6440e-01]
 [1.1207e-01]
 [1.5363e-01]
 [1.4150e-01]
 [1.6920e-01]
 [1.2437e-01]
 [1.6063e-01]]",85529.947
lambda_i,"[[-0.11057]
 [ 0.06553]
 [-0.14653]
 [ 0.06887]
 [-0.15433]
 [ 0.07317]
 [-0.1621 ]
 [ 0.07747]
 [-0.16933]
 [ 0.08287]
 [-0.1833 ]
 [ 0.08107]
 [-0.195  ]
 [ 0.08467]
 [-0.20567]
 [ 0.09107]
 [-0.2154 ]
 [ 0.10347]
 [-0.23363]
 [ 0.10347]
 [-0.23913]
 [ 0.10347]
 [-0.23733]
 [ 0.1034 ]
 [-0.18837]
 [ 0.10857]
 [-0.17947]
 [ 0.11213]
 [-0.1588 ]
 [ 0.1149 ]
 [-0.12897]
 [ 0.11677]
 [ 0.0176 ]
 [ 0.1165 ]
 [ 0.01537]
 [ 0.1168 ]
 [ 0.01233]
 [ 0.11773]
 [ 0.0092 ]
 [ 0.1188 ]
 [ 0.00823]
 [ 0.11777]
 [ 0.00163]
 [ 0.12287]
 [-0.00343]
 [ 0.1255 ]
 [-0.01363]
 [ 0.1331 ]]",85529.949
k,72,85529.951
x_i,"[[1.544e-01]
 [1.780e-01]
 [7.980e-02]
 [1.399e-01]
 [6.780e-02]
 [1.368e-01]
 [4.880e-02]
 [1.329e-01]
 [1.000e-04]
 [1.238e-01]
 [6.190e-02]
 [1.404e-01]
 [1.151e-01]
 [1.622e-01]
 [1.251e-01]
 [1.668e-01]
 [0.000e+00]
 [1.179e-01]
 [0.000e+00]
 [8.170e-02]
 [0.000e+00]
 [1.228e-01]
 [5.410e-02]
 [1.446e-01]
 [4.280e-02]
 [1.417e-01]
 [3.420e-02]
 [1.401e-01]
 [2.440e-02]
 [1.386e-01]
 [5.100e-03]
 [1.368e-01]
 [3.460e-02]
 [1.280e-01]
 [5.330e-02]
 [1.337e-01]
 [6.730e-02]
 [1.383e-01]
 [8.030e-02]
 [1.419e-01]
 [1.314e-01]
 [1.643e-01]
 [1.119e-01]
 [1.535e-01]
 [1.414e-01]
 [1.691e-01]
 [1.243e-01]
 [1.605e-01]]",85530.082
